Burger King #00431,2010-05-27 00:00:00,36,flies observed in the prep area and in the rear storage area
Burger King #00431,2010-05-27 00:00:00,37,splash protection is not provided between the prep area hand sink and the storage table
Burger King #00431,2010-05-27 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Burger King #00431,2010-05-27 00:00:00,45,garbage grinder observed installed on wall hung hand sink
Burger King #00431,2010-05-27 00:00:00,53,low grout floor grout and damaged tiles around floor drains observed in the kitchen
Burger King #00431,2010-05-27 00:00:00,53,floor is not clean around floor perimeters in the rear storage area and the food prep area
Burger King #00431,2010-05-27 00:00:00,66,menu board is not in compliance with the city ordinance
Burger King #00431,2010-08-26 00:00:00,1,city issued food safety certificate was not provided
Burger King #00431,2010-08-26 00:00:00,45,garbage grinder observed installed on wall mounted hand sink
Burger King #00431,2010-08-26 00:00:00,52,provide door for the side of dumpster
Burger King #00431,2012-04-26 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Burger King #00431,2012-04-26 00:00:00,42,clean food equipment being stored wet
Burger King #00431,2012-04-26 00:00:00,54,hood
Burger King #00431,2012-04-26 00:00:00,54,hood filters have an accumulation of static dust and grease
Burger King #00431,2012-04-26 00:00:00,56,person in control of premises has not posted 
Burger King #00431,2013-09-13 00:00:00,2,the person in charge lacks knowledge of the food borne illnesses and employee health policy
Burger King #00431,2013-09-13 00:00:00,3,the person in charge does not know the reporting procedure
Burger King #00431,2013-09-13 00:00:00,6,food employee did not wash hands or change gloves between changing tasks
Burger King #00431,2013-09-13 00:00:00,8,no sign or poster is posted at the handwash sink in the food prep area to remind food employees to wash their hands
Burger King #00431,2013-09-13 00:00:00,8,soap was not available at the handwash sink in the women
Burger King #00431,2013-09-13 00:00:00,36,flies observed in rear storage area
Burger King #00431,2013-09-13 00:00:00,39,moist wiping cloths observed lying on warewashing station and not stored in sanitizing solution
Burger King #00431,2013-09-13 00:00:00,45,dirty and rusted shelving was observed being used to store containers and utensils 
Burger King #00431,2013-09-13 00:00:00,47,an accumulation of grease and debri was observed on and around equipment in the food prep area
Burger King #00431,2013-09-13 00:00:00,52,the dumpster was open
Burger King #00431,2013-09-13 00:00:00,53,mop was observed being stored in bucket and not elevated to allow proper air
Burger King #00431,2013-09-13 00:00:00,53,brooms observed on floor and not elevated
Burger King #00431,2013-09-13 00:00:00,53,accumulated dirt and debri was observed in the following areas
Burger King #00431,2013-09-13 00:00:00,53,the following observations were made
Burger King #00431,2013-09-13 00:00:00,53,static dust was observed on the ceiling in the food prep area
Bliss Restaurant,2011-04-20 00:00:00,45,refrigeration unit was not operational at time of inspection
Bliss Restaurant,2011-04-20 00:00:00,47,an accuymulation of dust was observed on the ceiling of the walk in cooler
Bliss Restaurant,2009-02-23 00:00:00,37,also
Bliss Restaurant,2009-02-23 00:00:00,41,scoops observed stored inside bulk food containers
Bliss Restaurant,2009-02-23 00:00:00,45,domestic microwave observed in prep area
Bliss Restaurant,2009-02-23 00:00:00,46,no test strips provided
Bliss Restaurant,2009-02-23 00:00:00,47,sides of warewasher and all sink seals in need of cleaning
Bliss Restaurant,2009-02-23 00:00:00,51,hand towels are not provided at all handsinks
Bliss Restaurant,2009-02-23 00:00:00,53,floors and walls behind equipment in need of cleaning
Bliss Restaurant,2009-02-23 00:00:00,53,cleaning supplies are not evelvated to prevent insect
Bliss Restaurant,2009-02-23 00:00:00,54,toilet room ventilation is not operating
Bliss Restaurant,2010-05-27 00:00:00,55,degrees f rather than 41 degrees f or below as required in the walk
Bliss Restaurant,2013-05-30 00:00:00,14,slicer has an accumulation of food residue on the food contact surfaces and is not being washed
Bliss Restaurant,2013-05-30 00:00:00,36,mouse droppings present in basement food prep area
Bliss Restaurant,2013-05-30 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Bliss Restaurant,2013-05-30 00:00:00,47,clean drains in kitchen
Bliss Restaurant,2011-02-24 00:00:00,1,a city of philadelphia food safety certified person was not present during inspection
Bliss Restaurant,2011-02-24 00:00:00,8,the handwash sink in the bar area was blocked by bar utensils and a strainer and not accesible at all times for employee use
Bliss Restaurant,2011-02-24 00:00:00,8,hot water was not available at the handwash sink in the buttering station area
Bliss Restaurant,2011-02-24 00:00:00,20,sliced cheese food was held at 50 degrees f rather than 45 degrees f or below as required
Bliss Restaurant,2011-02-24 00:00:00,26,chemicals were stored above or on the same shelf with food
Bliss Restaurant,2011-02-24 00:00:00,37,a splash guard is not present between the handwash sink and food prep sink in the basement prep area
Bliss Restaurant,2011-02-24 00:00:00,41,knives and 
Bliss Restaurant,2011-02-24 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Bliss Restaurant,2011-02-24 00:00:00,48,hot water not provided at the bread
Bliss Restaurant,2010-04-05 00:00:00,1,no food safety certified employee is present
Bliss Restaurant,2010-10-28 00:00:00,1,several employees were certified with servsafe but they did not have city of philadelphia food safety certificates
Bliss Restaurant,2010-10-28 00:00:00,8,handwash sink in the bar area was blocked with bar utensils and metal strainer and not accessible at all times for employee use
Bliss Restaurant,2010-10-28 00:00:00,14,soda gun holdster at bar requires cleaning and sanitization
Bliss Restaurant,2010-10-28 00:00:00,26,chemicals were stored above or on the same shelf with food
Bliss Restaurant,2010-10-28 00:00:00,34,thermometer inside walk in cooler was observed in non working order
Bliss Restaurant,2010-10-28 00:00:00,35,unlabeled bulk foods in basement prep area
Bliss Restaurant,2010-10-28 00:00:00,36,visible physical evidence of insect activity 
Bliss Restaurant,2010-10-28 00:00:00,37,food observed stored in bin on floor of basement and not elevated at least 6 inches as required
Bliss Restaurant,2010-10-28 00:00:00,37,raw chicken observed in same container as raw hamburger 
Bliss Restaurant,2010-10-28 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Bliss Restaurant,2010-10-28 00:00:00,45,soda crates used as storage elevation
Bliss Restaurant,2010-10-28 00:00:00,49,floor drain is not clean under the bar
Bliss Restaurant,2010-10-28 00:00:00,50,ice bin in sink at rear of restaurant requires indirect drainage to sewer line to prevent backflow contamination
Bliss Restaurant,2010-10-28 00:00:00,53,floor is not easily cleanable in the walk in cooler
Bliss Restaurant,2010-10-28 00:00:00,53,items stored within the upstairs mop sink
Bliss Restaurant,2013-06-27 00:00:00,48,water not under pressure during inspection
Bliss Restaurant,2011-03-29 00:00:00,8,hot water was not present at the hand wash sink in the rear coffee
Bliss Restaurant,2011-03-29 00:00:00,13,a container of chicken stock was observed in the walk in cooler without a lid or tight fitting cover
Bliss Restaurant,2011-03-29 00:00:00,37,a splash guard is not present between the hand wash sink and the food prep sink in the basement and between the handwash sink and the drainboard of the three bay sink at the bar
Bliss Restaurant,2011-03-29 00:00:00,48,hot water not present at the hand wash sink in the rear prep area
Bailey's Bar,2011-03-07 00:00:00,14,pink slime is observed on the interior of the ice machine bin
Bailey's Bar,2011-03-07 00:00:00,56,person in control of premises has not posted 
200 JJ's Lounge,2013-03-14 00:00:00,1,no food safety person present during time of inspection
200 JJ's Lounge,2013-03-14 00:00:00,6,no soap in toilet rooms 
200 JJ's Lounge,2013-03-14 00:00:00,14,"pic could not explain proper sanitization procedure
"
200 JJ's Lounge,2013-03-14 00:00:00,37,food is not stored at least 6 inches above the floor
200 JJ's Lounge,2013-03-14 00:00:00,45,walk in unit floor and ceiling needs repair
200 JJ's Lounge,2013-03-14 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
200 JJ's Lounge,2013-03-14 00:00:00,52,dumpster lid observed open during time of inspection
200 JJ's Lounge,2013-03-14 00:00:00,54,personal items 
200 JJ's Lounge,2010-11-17 00:00:00,1,46
200 JJ's Lounge,2010-11-17 00:00:00,6,46
200 JJ's Lounge,2010-11-17 00:00:00,8,46
200 JJ's Lounge,2010-11-17 00:00:00,3,bay sink for dispensing
200 JJ's Lounge,2010-11-17 00:00:00,48,46
200 JJ's Lounge,2010-11-17 00:00:00,52,46
200 JJ's Lounge,2010-11-17 00:00:00,54,46
200 JJ's Lounge,2011-12-17 00:00:00,1,46
200 JJ's Lounge,2011-12-17 00:00:00,3,bay sink for dispensing
200 JJ's Lounge,2011-12-17 00:00:00,51,46
642 Cafe,2009-02-04 00:00:00,1,non compliance with the health code
642 Cafe,2009-02-04 00:00:00,6,hands clean 
642 Cafe,2009-02-04 00:00:00,20,proper cold holding temperatures
642 Cafe,2009-02-04 00:00:00,38,personal cleanliness
642 Cafe,2009-02-04 00:00:00,53,physical facilities installed maintained 
642 Cafe,2011-02-24 00:00:00,37,food is not stored at least 6 inches above the floor
642 Cafe,2011-02-24 00:00:00,39,wiping cloths observed drying on air dry rack in rear prep
642 Cafe,2011-02-24 00:00:00,45,food and non
642 Cafe,2011-02-24 00:00:00,46,garbage grinder installed on a shallow handwashing sink in food prep area
642 Cafe,2012-02-24 00:00:00,14,slicer has an accumulation of food residue on the food contact surfaces and is not being washed
642 Cafe,2012-02-24 00:00:00,20,food was held at 45
642 Cafe,2012-02-24 00:00:00,21,potentially hazardous ready to eat food
642 Cafe,2012-02-24 00:00:00,31,reach in refrigeration unit in kitchen area observed with an ambient air temperature 60 degrees farenheit
642 Cafe,2012-02-24 00:00:00,35,prepackaged cold unit 
642 Cafe,2012-02-24 00:00:00,37,food is not stored at least 6 inches above the floor
642 Cafe,2012-04-03 00:00:00,35,prepackaged cold unit 
642 Cafe,2012-04-03 00:00:00,45,domestic microwave observed
642 Cafe,2012-04-03 00:00:00,45,domestic cabinetry
642 Cafe,2013-09-18 00:00:00,8,no sign or poster posted at the handwash sink in the mens toilet room area to remind food employees to wash their hands
642 Cafe,2013-09-18 00:00:00,35,prepackaged and repackaged items inside reach
642 Cafe,2013-09-18 00:00:00,36,mouse feces observed on old grill and floor perimeters
642 Cafe,2013-09-18 00:00:00,39,moist wiping cloths observed lying on table and not stored in sanitizing solution
642 Cafe,2013-09-18 00:00:00,45,residential cabinetry
642 Cafe,2013-09-18 00:00:00,47,observed grease
642 Cafe,2013-09-18 00:00:00,49,garbage disposer installed in a shallow and wall mounted hand washing sink
642 Cafe,2013-09-18 00:00:00,50,condensate hose from refrigeration unit drains into a 5 gallon container
642 Cafe,2013-09-18 00:00:00,53,ceiling
642 Cafe,2013-09-18 00:00:00,53,paint observed peeling from ceiling
642 Cafe,2013-09-18 00:00:00,54,no ventilation system provided over miniature grilles
642 Cafe,2009-03-13 00:00:00,37,contamination prevented during prep
642 Cafe,2009-03-13 00:00:00,39,wipe cloths
642 Cafe,2009-03-13 00:00:00,45,food and non
642 Cafe,2009-03-13 00:00:00,46,warewashing facilities
642 Cafe,2009-03-13 00:00:00,53,physical facilities
642 Cafe,2010-12-20 00:00:00,14,slicer has an accumulation of food residue on the food contact surfaces and is not being washed
642 Cafe,2010-12-20 00:00:00,14,multi use utensils are improperly sanitized
642 Cafe,2010-12-20 00:00:00,20,cold food was held at 49
642 Cafe,2010-12-20 00:00:00,48,hours
642 Cafe,2010-12-20 00:00:00,36,visible physical evidence of rodent activity observed in the food storage shelving in front area
642 Cafe,2010-12-20 00:00:00,45,food and non
642 Cafe,2010-12-20 00:00:00,54,lighting inadequate in rear storage room
642 Cafe,2011-01-20 00:00:00,21,tuna salad
642 Cafe,2011-01-20 00:00:00,35,46
642 Cafe,2011-01-20 00:00:00,36,visible physical evidence of rodent activity 
642 Cafe,2011-01-20 00:00:00,45,food and non
642 Cafe,2011-01-20 00:00:00,47,shelving in front area observed with mouse droppings
642 Cafe,2011-01-20 00:00:00,54,lights in the rear storage room are not shielded from breakage
7-11 (22479),2013-11-19 00:00:00,53,floor cleaning needed in the garbage grinder area
7-11 (22479),2013-11-19 00:00:00,67,no nutritional information is provided for the 
7-11 (22479),2011-03-07 00:00:00,53,mop stored in wringer instead of in a manner that would facilitate  air drying
7-11 (22479),2011-03-07 00:00:00,53,floor repair is needed in the storage room
7-11 (22479),2011-03-07 00:00:00,67,no nutritional information is provided for the 
7-11 (22479),2010-06-04 00:00:00,37,food is not stored at least 6 inches above the floor
7-11 (22479),2010-06-04 00:00:00,53,mop stored in wringer instead of in a manner that would facilitate  air drying
7-11 (22479),2010-06-04 00:00:00,67,no nutritional information is provided for the hoagies and cold sandwiches
7-11 (22479),2011-05-09 00:00:00,8,hot water of least 100 degrees f
7-11 (22479),2011-05-09 00:00:00,48,hot water is not provided
7-11 (22479),2011-05-09 00:00:00,53,mop stored in wringer instead of in a manner that would facilitate  air drying
7-11 (22479),2011-05-09 00:00:00,54,ceiling lights are not shielded at all or are missing end caps
7-11 (22479),2011-05-09 00:00:00,67,no nutritional information is provided for the 
7-11 (22479),2011-12-01 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
7-11 (22479),2011-12-01 00:00:00,45,walk
7-11 (22479),2011-12-01 00:00:00,54,ceiling lights are not shielded at all or are missing end caps
7-11 (22479),2011-12-01 00:00:00,67,no nutritional information is provided for the 
7-11 (22479),2013-02-06 00:00:00,36,2 live roaches observed on a glue trap under a storage cabinet
7-11 (22479),2013-02-06 00:00:00,67,no nutritional information is provided for the 
7-11 (22479),2011-05-10 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
7-11 (22479),2011-05-10 00:00:00,53,mop stored in bucket
7-11 (22479),2011-05-10 00:00:00,54,ceiling lights are not shielded at all or are missing end caps
7-11 (22479),2011-05-10 00:00:00,67,no nutritional information is provided for the 
Alyan's,2013-08-19 00:00:00,14,the quarternary ammonia concentration in the sanitizing bucket 50 ppms rather than 200 ppm as stated on the manufacturer
Alyan's,2013-08-19 00:00:00,36,visible physical evidence of rodent activity 
Alyan's,2013-08-19 00:00:00,36,all holes need to be sealed throughout basement
Alyan's,2013-08-19 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Alyan's,2013-08-19 00:00:00,39,moist wiping cloths observed lying on cutting board and not stored in sanitizing solution
Alyan's,2013-08-19 00:00:00,42,utensils observed stored an unclean surface with no protection
Alyan's,2013-08-19 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Alyan's,2013-08-19 00:00:00,47,overhead protection in basement over prep table observed with splatter from food
Alyan's,2013-08-19 00:00:00,53,cleaning needed throughout basement premises
Alyan's,2013-12-04 00:00:00,4,open beverage containers are in a food preparation area
Alyan's,2013-12-04 00:00:00,45,kenmore freezer is not ansi
Alyan's,2013-12-04 00:00:00,53,second floor kitchen floor is not in good repair
Alyan's,2013-12-04 00:00:00,53,wall
Alyan's,2013-12-04 00:00:00,53,mops are not hanging
Alyan's,2013-12-04 00:00:00,54,lights in the open food areas are not shielded from breakage
Alyan's,2013-12-04 00:00:00,65,8
Alyan's,2011-09-29 00:00:00,8,basement hand washing sink is inoperable
Alyan's,2011-09-29 00:00:00,26,working containers in basement warewashing area
Alyan's,2011-09-29 00:00:00,36,visible physical evidence of rodent activity 
Alyan's,2011-09-29 00:00:00,39,sponge observed on two basin sink used for cleaning food equipment
Alyan's,2011-09-29 00:00:00,41,knives are stored between table edges which are not easily cleaned and sanitized
Alyan's,2011-09-29 00:00:00,42,utensils were not stored inverted to prevent contamination of eating surfaces
Alyan's,2011-09-29 00:00:00,51,a toilet room used by females shall be provided with a covered receptacle for sanitary napkins
Alyan's,2011-09-29 00:00:00,53,wall is peeling where food equipment 
Alyan's,2011-09-29 00:00:00,54,all lights on the 2rd floor 
Alyan's,2009-05-05 00:00:00,35,working bulk food ingredient storage containers are not labeled with the common name of the food
Alyan's,2009-05-05 00:00:00,45,raw wood legs which are not smooth and easily cleanable
Alyan's,2009-05-05 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Alyan's,2009-05-05 00:00:00,47,surfaces of ice machine are not clean inside
Alyan's,2009-05-05 00:00:00,49,a backflow prevention device was not observed at the water line of the ice machine
Alyan's,2009-05-05 00:00:00,49,no cover provided for the sump pump in the basement floor
Alyan's,2009-05-05 00:00:00,53,floor perimeters are not clean in kitchen and basement
Alyan's,2009-05-05 00:00:00,53,the faucet of hand sink of prep area is not in good repair
Alyan's,2009-05-05 00:00:00,54,lights on the 3rd floor was not shielded from breakage
Alyan's,2013-03-28 00:00:00,1,no food safety certified person present at the start of inspection
Alyan's,2013-03-28 00:00:00,6,observed employee 
Alyan's,2013-03-28 00:00:00,7,observed employee handiling ready to eat food 
Alyan's,2013-03-28 00:00:00,14,observed employee washing and rinsing cooking equipment with soap and and a sponge that has been stored by the sink in soapy water
Alyan's,2013-03-28 00:00:00,14,observed employee not using any time of sanitization method
Alyan's,2013-03-28 00:00:00,26,working containers in basement warewashing area
Alyan's,2013-03-28 00:00:00,26,observed chemicals stored with clean utensils 
Alyan's,2013-03-28 00:00:00,26,observed personal items stored with the establishments plate and bowls
Alyan's,2013-03-28 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Alyan's,2013-03-28 00:00:00,39,sponge observed in two basin sink around cooking area used for cleaning food equipment and utensils
Alyan's,2013-03-28 00:00:00,41,observed cooking utensils 
Alyan's,2013-03-28 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Alyan's,2013-03-28 00:00:00,46,obsereved two compartment sink in front cooking area used for handwashing
Alyan's,2013-03-28 00:00:00,46,observed three compartment sink used as prep sink and equipment
Akira Sushi,2013-10-01 00:00:00,20,food was held at 53 degrees f rather than 41 degrees f or below as required
Akira Sushi,2013-08-15 00:00:00,3,pic does not know names of foodborne illnesses to be reported to the department
Akira Sushi,2013-08-15 00:00:00,3,pic does not know about restriction
Akira Sushi,2013-08-15 00:00:00,4,food employees eating in food prep area as evidenced by observed partially consumed food in the food prep area
Akira Sushi,2013-08-15 00:00:00,8,paper towel dispensor empty at the handwash sink in the food prep area
Akira Sushi,2013-08-15 00:00:00,12,facility was unable to provide up to date record of ph readings log
Akira Sushi,2013-08-15 00:00:00,13,raw chicken was stored above raw beef
Akira Sushi,2013-08-15 00:00:00,13,plastic shopping bags observed being used for storage of food items in freezer
Akira Sushi,2013-08-15 00:00:00,13,food employee was observed washing chicken in three basin sink
Akira Sushi,2013-08-15 00:00:00,13,per pic food prep sink being used for warewashing
Akira Sushi,2013-08-15 00:00:00,13,bowl observed being used instead of scoop in working bulk storage container
Akira Sushi,2013-08-15 00:00:00,13,numerous uncovered food items observed in facility
Akira Sushi,2013-08-15 00:00:00,18,food was not cooled from 135 degrees f to 70 degrees f in 2 hours and
Akira Sushi,2013-08-15 00:00:00,20,food was held at 50 degrees f rather than 41 degrees f or below as required
Akira Sushi,2013-08-15 00:00:00,35,working bulk food ingredient storage containers are not labeled with the common name of the food
Akira Sushi,2013-08-15 00:00:00,37,food is not stored at least 6 inches above the floor
Akira Sushi,2013-08-15 00:00:00,39,moist wiping cloths observed lying on food contact services and edges of equipment and not stored in sanitizing solution
Akira Sushi,2013-08-15 00:00:00,45,shelves were observed lined with cardboard paper
Akira Sushi,2013-08-15 00:00:00,45,domestic microwave oven being used in facility
Akira Sushi,2013-08-15 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Arthur's Dog House,2013-08-08 00:00:00,36,visible physical evidence of insect activity observed in the rear storage and toilet room areas
Arthur's Dog House,2013-08-08 00:00:00,37,boxes of single
Arthur's Dog House,2013-08-08 00:00:00,41,single
Arthur's Dog House,2013-08-08 00:00:00,42,plastic clean dish racks observed above 3 compartment sink are not nsf or ansi grade commercial equipment
Arthur's Dog House,2013-08-08 00:00:00,45,freezer chest
Arthur's Dog House,2013-08-08 00:00:00,47,exterior surfaces of food equipment
Arthur's Dog House,2013-08-08 00:00:00,53,porous celing tiles located at ceiling of food preparation areas are difficult to clean
Arthur's Dog House,2013-08-08 00:00:00,53,wall and floor surfaces are not clean
Arthur's Dog House,2013-08-08 00:00:00,54,vent cover at ceiling in the rear kitchen area has an accumulation of static dust and rear hood filters are made of unapproved meshed wire
Arthur's Dog House,2012-08-15 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Arthur's Dog House,2012-08-15 00:00:00,36,visible physical evidence of insect
Arthur's Dog House,2012-08-15 00:00:00,39,moist wiping cloths observed lying on oven handle and not stored in sanitizing solution
Arthur's Dog House,2012-08-15 00:00:00,42,clean dish racks observed are not nsf or ansi grade commercial equipment
Arthur's Dog House,2012-08-15 00:00:00,45,freezer chest
Arthur's Dog House,2012-08-15 00:00:00,46,food facility lacks the proper sanitizer test strips to monitor the sanitizer concentration used
Arthur's Dog House,2012-08-15 00:00:00,47,exterior surfaces of food equipment
Arthur's Dog House,2012-08-15 00:00:00,49,copper piping used as an air gap is directed into the 3 compartment sink
Arthur's Dog House,2012-08-15 00:00:00,53,porous celing tiles located at ceiling of food preparation areas
Arthur's Dog House,2012-08-15 00:00:00,54,hood filters located in the rear have an accumulation of static dust and filters are made of unapproved meshed wire
Arthur's Dog House,2012-08-15 00:00:00,54,end caps missing from light shields at service area
Arthur's Dog House,2013-12-16 00:00:00,34,thermometer needs to be present in all hot and cold holding equipment
Arthur's Dog House,2013-12-16 00:00:00,37,store all items at least six inches above ground 
Arthur's Dog House,2013-12-16 00:00:00,45,shelves in front food prep area need to be replaced
Arthur's Dog House,2013-12-16 00:00:00,47,exterior surfaces of food equipment
Arthur's Dog House,2013-12-16 00:00:00,53,wall and floor surfaces are not clean throughout front and rear food prep area
Arthur's Dog House,2010-07-12 00:00:00,8,no sign or poster posted at the handwash sink in the rear kitchen area to remind food employees to wash their hands
Arthur's Dog House,2010-07-12 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in all equipment
Arthur's Dog House,2010-07-12 00:00:00,35,working bulk food ingredient storage containers are not labeled with the common name of the food
Arthur's Dog House,2010-07-12 00:00:00,37,food and beverages are not stored at least 6 inches above the floor
Arthur's Dog House,2010-07-12 00:00:00,42,clean dish racks observed are not nsf
Arthur's Dog House,2010-07-12 00:00:00,45,freezer chest and crates used for food item storage are not approved for commercial use
Arthur's Dog House,2010-07-12 00:00:00,47,exterior surfaces of food equipment and shelving need cleaning
Arthur's Dog House,2010-07-12 00:00:00,53,porous celing tiles located at ceiling of food preparation surfaces
Arthur's Dog House,2010-07-12 00:00:00,53,floor surfaces need cleaning
Arthur's Dog House,2010-07-12 00:00:00,54,hood filters located in the rear have an accumulation of static dust and filters are made of unapproved wire mesh
Arthur's Dog House,2011-08-11 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Arthur's Dog House,2011-08-11 00:00:00,35,working bulk food ingredient storage containers are not labeled with the common name of the food
Arthur's Dog House,2011-08-11 00:00:00,36,visible physical evidence of rodent 
Arthur's Dog House,2011-08-11 00:00:00,42,clean dish racks observed are not nsf or ansi grade commercial equipment
Arthur's Dog House,2011-08-11 00:00:00,43,clover farms milk gallon containers are single
Arthur's Dog House,2011-08-11 00:00:00,45,freezer chest
Arthur's Dog House,2011-08-11 00:00:00,47,exterior surfaces of food equipment and shelving need cleaning
Arthur's Dog House,2011-08-11 00:00:00,49,copper piping used as an air gap is directed into the 3 compartment sink
Arthur's Dog House,2011-08-11 00:00:00,53,porous celing tiles located at ceiling of food preparation areas
Arthur's Dog House,2011-08-11 00:00:00,53,floor surfaces throughout need cleaning
Arthur's Dog House,2011-08-11 00:00:00,54,hood filters located in the rear have an accumulation of static dust and filters are made of unapproved meshed wire
B2,2014-02-28 00:00:00,36,mouse droppings observed along floor perimeters in the  kitchen area
B2,2014-02-28 00:00:00,47,clean inside door of ice machine
B2,2014-02-28 00:00:00,49,food prep sink needs to be indirectly drained
B2,2014-02-28 00:00:00,53,repair floor tiles
B2,2012-03-01 00:00:00,8,paper towel dispensor empty at the handwash sink in the food preparation area
B2,2012-03-01 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
B2,2012-03-01 00:00:00,38,employees observed preparing
B2,2012-03-01 00:00:00,45,splashguard lacks between the hand sink and the storage table
B2,2012-03-01 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
B2,2012-03-01 00:00:00,47,shelve above the 3 bay sink in need of cleaning
B2,2012-03-01 00:00:00,53,stairway and floor in need of cleaning in basement and food preparation area
B2,2009-07-30 00:00:00,8,no sign or poster posted at the handwash sink in the front serve area to remind food employees to wash their hands
B2,2009-07-30 00:00:00,37,food is not stored at least 6 inches above the floor in basement
B2,2009-07-30 00:00:00,38,employees observed preparing
B2,2009-07-30 00:00:00,45,garbage grinder is btoken and needs repair
B2,2009-07-30 00:00:00,53,basement floor needs general cleaning
China  One,2013-04-05 00:00:00,13,raw animal derived food was observed stored above beverages inside of walk
China  One,2013-04-05 00:00:00,36,mouse infestation observed in basement
China  One,2013-04-05 00:00:00,47,clean ventilation hood and filters
China  One,2009-08-13 00:00:00,1,certification by acredited program
China  One,2009-08-13 00:00:00,8,provide paper towels at handwashing sink in food prep area
China  One,2009-08-13 00:00:00,13,scoop handles observed in direct contact with bulk foods
China  One,2009-08-13 00:00:00,37,food items and packages observed on floor of walk
China  One,2009-08-13 00:00:00,39,moist wiping cloths observed lying on counter and not stored in sanitizing solution
China  One,2009-08-13 00:00:00,45,non nsf
China  One,2009-08-13 00:00:00,46,warewashing facilities
China  One,2009-08-13 00:00:00,49,equipment not properly installed
China  One,2009-08-13 00:00:00,53,physical facilities
China  One,2011-10-06 00:00:00,6,hand sinks on site are unable to deliver hot water at a minimum of 100 degrees f
China  One,2011-10-06 00:00:00,14,trapped rain water was expelled from overhead ventilation hood and came into contact with multiple cooking utensils
China  One,2011-10-06 00:00:00,36,mouse droppings observed along floor perimeter behind prep area hand sink
China  One,2011-10-06 00:00:00,45,at time of inspection
China  One,2011-10-06 00:00:00,47,clean and sanitize entire cooking surface area
China  One,2011-07-05 00:00:00,6,toilet room hand sink was unable to deliver hot water at time of inspection
China  One,2011-07-05 00:00:00,8,paper towels were lacking at toilet room hand sink
China  One,2011-07-05 00:00:00,36,rat droppings observed on basement floor
China  One,2011-07-05 00:00:00,51,toilet room door is not self closing
China  One,2010-09-13 00:00:00,45,non nsf
China  One,2010-09-13 00:00:00,54,hood filters have an accumulation of static dust and grease
China  One,2012-03-30 00:00:00,41,multi
China  One,2012-03-30 00:00:00,45,seal bare wood storage equipment located near toilet room
China  One,2012-03-30 00:00:00,51,repair defective toilet room door spring
China  One,2013-06-26 00:00:00,13,food in refrigerators is not covered
China  One,2013-06-26 00:00:00,36,unauthorized persons are in the kitchen
China  One,2013-06-26 00:00:00,37,food is not stored at least 6 inches above the floor
China  One,2013-06-26 00:00:00,41,utensil is in stagnant water
China  One,2013-06-26 00:00:00,44,glove is not discarded after use
China  One,2013-06-26 00:00:00,45,frigidaire
China  One,2013-06-26 00:00:00,51,toilet room door is not self
China  One,2013-06-26 00:00:00,53,broom is not hanging
China  One,2009-09-29 00:00:00,37,beverage items observed on floor of food prep area
China  One,2009-09-29 00:00:00,45,non nsf
China  One,2011-11-25 00:00:00,36,mouse droppings observed on rear table shelving
China  One,2011-11-25 00:00:00,36,opening observed at base of rear door
China  One,2011-11-25 00:00:00,45,domestic
China  One,2011-11-25 00:00:00,47,accumulated food debris
China  One,2011-11-25 00:00:00,49,plumbing leak at toilet hand sink
China  One,2011-11-25 00:00:00,52,chicken observed on top of chest freezer in basement
China  One,2011-11-25 00:00:00,53,basement floor 
Barclay Prime Restaurant,2011-05-12 00:00:00,400,ppm on food contact surfaces
Barclay Prime Restaurant,2011-05-12 00:00:00,2,door reach
Barclay Prime Restaurant,2009-12-18 00:00:00,53,cleaning equipment 
Barclay Prime Restaurant,2009-12-18 00:00:00,54,hood filters have an accumulation of static grease
Barclay Prime Restaurant,2009-12-18 00:00:00,63,person in charge of premises has not posted the appropriate warning signs regarding the dangers of consuming alcoholic beverages during pregnancy
Brother's Two,2010-05-26 00:00:00,45,bar 
Brother's Two,2010-05-26 00:00:00,51,waste receptacles are not covered in toilet room
